smi,mass,z,ccs,name,subclass,adduct,tag,instrument
Cc1nnc(-c2ccccc2)c(=O)n1N,203.09271366666667,1,141.65666666666667,Metamitron,"1,2,4-triazines",[M+H]+,CCSBASE,TW
Cc1nnc(-c2ccccc2)c(=O)n1N,201.078181,-1,141.96,Metamitron,"1,2,4-triazines",[M-H]-,CCSBASE,TW
C1N2CN3CN1CN(C2)C3,163.096,1,130.3,Methenamine,"1,3,5-triazinanes",[M+Na]+,CCSBASE,DT
CSc1nc(NC(C)C)nc(NC(C)C)n1,242.1434,1,161.78,Prometryn,"1,3,5-triazines",[M+H]+,CCSBASE,TW
COc1nc(NC(C)C)nc(NC(C)C)n1,226.1662,1,157.61,Prometon,"1,3,5-triazines",[M+H]+,CCSBASE,TW
CCNc1nc(NC(C)(C)C)nc(SC)n1,242.14339840000002,1,160.32,Terbutryn,"1,3,5-triazines",[M+H]+,CCSBASE,TW
CCNc1nc(NC(C)C)nc(SC)n1,228.1277,1,155.91,Ametryn,"1,3,5-triazines",[M+H]+,CCSBASE,TW
O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,435.0973,-1,203.94,PharmaGSID_48510,"1,3,5-triazines",[M-H]-,CCSBASE,TW
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,334.1667,1,172.9,Pirenzepine,"1,4-benzodiazepines",[M+H-H2O]+,CCSBASE,DT
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,316.7203,1,168.2,Clonazepam,"1,4-benzodiazepines",[M+H]+,CCSBASE,TW
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,343.0512,1,173.8,TRIAZOLAM,"1,4-benzodiazepines",[M+H]+,CCSBASE,DT
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,282.0873,1,166.3,NITRAZEPAM,"1,4-benzodiazepines",[M+H]+,CCSBASE,DT
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,344.2183,1,172.4,Triazolam,"1,4-benzodiazepines",[M+H]+,CCSBASE,TW
